id	longitude	latitude	marine_region
2425	11.9	57.3	Swedish part of the Kattegat
2481	17.02	58.25	Swedish part of the Baltic Sea
2490	17.87	58.75	Swedish part of the Baltic Sea
2491	17.86	58.75	Swedish part of the Baltic Sea
2493	17.86	58.75	Swedish part of the Baltic Sea
2503	17.1	57.37	Swedish part of the Baltic Sea
2504	17.09	57.36	Swedish part of the Baltic Sea
2505	16.6	57.78	Swedish part of the Baltic Sea
2506	16.6	57.78	Swedish part of the Baltic Sea
2508	18.45	58.97	Swedish part of the Baltic Sea
2509	17.87	58.73	Swedish part of the Baltic Sea
2510	17.87	58.75	Swedish part of the Baltic Sea
2511	17.47	58.6	Swedish part of the Baltic Sea
2512	19.18	58.38	Swedish part of the Baltic Sea
2513	19.2	58.4	Swedish part of the Baltic Sea
2514	17.02	58.25	Swedish part of the Baltic Sea
2515	17.01	58.25	Swedish part of the Baltic Sea
2516	19.35	57.97	Swedish part of the Baltic Sea
2517	19.35	57.97	Swedish part of the Baltic Sea
2518	19.17	57.9	Swedish part of the Baltic Sea
2519	17.01	58.25	Swedish part of the Baltic Sea
2520	19.2	58.4	Swedish part of the Baltic Sea
2525	17.1	57.37	Swedish part of the Baltic Sea
2526	17.1	57.37	Swedish part of the Baltic Sea
2528	18.98	57.43	Swedish part of the Baltic Sea
2535	12.55	56.45	Swedish part of the Kattegat
2536	12.45	56.3	Swedish part of the Kattegat
2540	12.08	56.28	Danish part of the Kattegat
2543	12.68	56.05	Swedish part of the Kattegat
2544	12.68	56.05	Swedish part of the Kattegat
2545	12.67	56.05	Swedish part of the Kattegat
2547	12.85	55.6	Danish part of the Kattegat
2548	12.85	55.59	Swedish part of the Kattegat
2549	12.82	55.38	Swedish part of the Kattegat
2550	12.82	55.38	Swedish part of the Kattegat
2559	14.32	55.48	Swedish part of the Baltic Sea
2563	14.85	56.02	Swedish part of the Baltic Sea
2568	15.7	55.95	Swedish part of the Baltic Sea
2574	13.35	55.33	Swedish part of the Baltic Sea
2580	16.4	56.2	Swedish part of the Baltic Sea
2581	16.4	56.19	Swedish part of the Baltic Sea
2584	14.85	56.02	Swedish part of the Baltic Sea
2596	15.8	56.03	Swedish part of the Baltic Sea
2597	15.8	56.03	Swedish part of the Baltic Sea
2598	15.79	56.03	Swedish part of the Baltic Sea
2599	15.58	56.15	Swedish part of the Baltic Sea
2603	16.45	56.65	Swedish part of the Baltic Sea
2608	16.4	56.2	Swedish part of the Baltic Sea
2612	16.68	56.07	Swedish part of the Baltic Sea
2620	22.85	63.95	Finnish part of the Gulf of Bothnia
2634	19.98	60.18	Finnish part of the Gulf of Bothnia
2637	22.1	60.38	Finnish part of the Gulf of Bothnia
2639	21.38	61.63	Finnish part of the Gulf of Bothnia
2640	21.17	62.2	Finnish part of the Gulf of Bothnia
2644	23.58	59.82	Finnish part of the Gulf of Finland
2647	21.3	61.15	Finnish part of the Gulf of Bothnia
2656	21.18	62.93	Finnish part of the Gulf of Bothnia
2657	20.75	62.98	Finnish part of the Gulf of Bothnia
2661	20.75	60.25	Finnish part of the Gulf of Bothnia
2663	24.98	60.1	Finnish part of the Gulf of Finland
2665	23.9	64.62	Finnish part of the Gulf of Bothnia
2721	24.52	65.73	Finnish part of the Gulf of Bothnia
2722	24.13	65.42	Swedish part of the Gulf of Bothnia
2723	24.13	65.42	Swedish part of the Gulf of Bothnia
2728	25.27	65.52	Finnish part of the Gulf of Bothnia
2729	25.27	65.52	Finnish part of the Gulf of Bothnia
2753	25.4	65	Finnish part of the Gulf of Bothnia
2768	22.58	63.73	Finnish part of the Gulf of Bothnia
2769	22.58	63.73	Finnish part of the Gulf of Bothnia
2770	22.57	63.73	Finnish part of the Gulf of Bothnia
2771	23.6	64.33	Finnish part of the Gulf of Bothnia
2772	23.45	64.33	Finnish part of the Gulf of Bothnia
2775	22.57	63.73	Finnish part of the Gulf of Bothnia
2780	23.45	64.33	Finnish part of the Gulf of Bothnia
2781	23.6	64.33	Finnish part of the Gulf of Bothnia
2782	23.6	64.33	Finnish part of the Gulf of Bothnia
2783	21.07	63.42	Finnish part of the Gulf of Bothnia
2784	21.07	63.43	Finnish part of the Gulf of Bothnia
2785	21.07	63.43	Finnish part of the Gulf of Bothnia
2786	21.06	63.42	Finnish part of the Gulf of Bothnia
2787	21.07	63.43	Finnish part of the Gulf of Bothnia
2817	22.53	63.75	Finnish part of the Gulf of Bothnia
2818	21.1	62.88	Finnish part of the Gulf of Bothnia
2819	21.1	62.88	Finnish part of the Gulf of Bothnia
2834	21.18	62.33	Finnish part of the Gulf of Bothnia
2866	21.35	61.48	Finnish part of the Gulf of Bothnia
2868	21.47	61.58	Finnish part of the Gulf of Bothnia
2869	21.48	61.58	Finnish part of the Gulf of Bothnia
2887	21.37	61.13	Finnish part of the Gulf of Bothnia
2888	21.37	61.13	Finnish part of the Gulf of Bothnia
2889	21.37	61.13	Finnish part of the Gulf of Bothnia
2890	21.36	61.13	Finnish part of the Gulf of Bothnia
2893	21.02	60.72	Finnish part of the Gulf of Bothnia
2903	27.18	60.28	Finnish part of the Gulf of Finland
2904	27.05	60.38	Finnish part of the Gulf of Finland
2926	27.07	60.38	Finnish part of the Gulf of Finland
2927	27.07	60.38	Finnish part of the Gulf of Finland
2928	26.97	60.37	Finnish part of the Gulf of Finland
2929	26.97	60.37	Finnish part of the Gulf of Finland
2930	26.97	60.36	Finnish part of the Gulf of Finland
2932	20.35	59.5	Finnish part of the Baltic Sea
2933	19.95	59.97	Finnish part of the Gulf of Bothnia
2934	19.95	59.97	Finnish part of the Gulf of Bothnia
2935	19.97	59.97	Finnish part of the Gulf of Bothnia
2936	19.97	59.96	Finnish part of the Gulf of Bothnia
2937	20.35	59.5	Finnish part of the Baltic Sea
2938	21.37	59.78	Finnish part of the Gulf of Bothnia
2939	21.38	59.78	Finnish part of the Gulf of Bothnia
2940	21.38	59.78	Finnish part of the Gulf of Bothnia
2941	22.95	59.77	Finnish part of the Gulf of Finland
2942	22.95	59.77	Finnish part of the Gulf of Finland
2943	22.95	59.76	Finnish part of the Gulf of Finland
2945	24.03	59.93	Finnish part of the Gulf of Finland
2946	24.02	59.93	Finnish part of the Gulf of Finland
2947	24.02	59.93	Finnish part of the Gulf of Finland
2948	24.01	59.92	Finnish part of the Gulf of Finland
2949	24.02	59.93	Finnish part of the Gulf of Finland
2950	24.92	60.1	Finnish part of the Gulf of Finland
2951	24.92	60.1	Finnish part of the Gulf of Finland
2952	25.6	59.98	Finnish part of the Gulf of Finland
2953	25.6	59.98	Finnish part of the Gulf of Finland
2954	25.08	60.1	Finnish part of the Gulf of Finland
2955	25.07	60.1	Finnish part of the Gulf of Finland
2956	25.06	60.09	Finnish part of the Gulf of Finland
2957	24.93	59.95	Finnish part of the Gulf of Finland
2958	20.75	60.3	Finnish part of the Gulf of Bothnia
2959	25.63	60.2	Finnish part of the Gulf of Finland
2960	26.45	60.27	Finnish part of the Gulf of Finland
2961	19.13	60.3	Finnish part of the Gulf of Bothnia
2970	-1.18	60.13	United Kingdom part of the North Sea
2971	-1.18	60.13	United Kingdom part of the North Sea
2972	-1.18	60.13	United Kingdom part of the North Sea
2973	-1.18	60.13	United Kingdom part of the North Sea
2978	-1.27	60.58	United Kingdom part of the North Atlantic Ocean
2979	-1.27	60.58	United Kingdom part of the North Atlantic Ocean
2980	-1.26	60.57	United Kingdom part of the North Atlantic Ocean
2981	-1.27	60.58	United Kingdom part of the North Atlantic Ocean
2982	-1.6	59.53	United Kingdom part of the North Sea
2987	-2.42	59.37	United Kingdom part of the North Atlantic Ocean
2988	-2.41	59.36	United Kingdom part of the North Atlantic Ocean
2989	-4.4	59.08	United Kingdom part of the North Atlantic Ocean
2990	-4.4	59.08	United Kingdom part of the North Atlantic Ocean
2991	-4.39	59.07	United Kingdom part of the North Atlantic Ocean
2992	-4.4	59.08	United Kingdom part of the North Atlantic Ocean
2993	-5.82	59.12	United Kingdom part of the North Atlantic Ocean
2994	-5.81	59.11	United Kingdom part of the North Atlantic Ocean
2995	-5.82	59.12	United Kingdom part of the North Atlantic Ocean
2997	0	0	High seas of the South Atlantic Ocean
2999	-2.06	60.11	United Kingdom part of the North Atlantic Ocean
3001	-3.5	59.58	United Kingdom part of the North Atlantic Ocean
3017	-6.68	56.97	United Kingdom part of the Inner Seas off the West Coast of Scotland
3018	-6.27	58.52	United Kingdom part of the North Atlantic Ocean
3026	-6.76	57.42	United Kingdom part of the Inner Seas off the West Coast of Scotland
3028	-6.78	57.42	United Kingdom part of the Inner Seas off the West Coast of Scotland
3029	-6.78	57.42	United Kingdom part of the Inner Seas off the West Coast of Scotland
3030	-6.22	56.73	United Kingdom part of the Inner Seas off the West Coast of Scotland
3031	-6.76	57.42	United Kingdom part of the Inner Seas off the West Coast of Scotland
3032	-5.83	57.1	United Kingdom part of the Inner Seas off the West Coast of Scotland
3036	-5.82	57.87	United Kingdom part of the Inner Seas off the West Coast of Scotland
3037	-0.7	57.58	United Kingdom part of the North Sea
3046	-5.9	57.25	United Kingdom part of the Inner Seas off the West Coast of Scotland
3051	-6.05	56.77	United Kingdom part of the Inner Seas off the West Coast of Scotland
3066	-5	58.63	United Kingdom part of the North Atlantic Ocean
3070	-3.87	57.6	United Kingdom part of the North Sea
3071	-3.87	57.6	United Kingdom part of the North Sea
3072	-3.87	57.6	United Kingdom part of the North Sea
3073	-4.02	58.6	United Kingdom part of the North Atlantic Ocean
3074	-4.02	58.6	United Kingdom part of the North Atlantic Ocean
3082	-4.17	57.68	United Kingdom part of the North Sea
3089	-3.77	57.87	United Kingdom part of the North Sea
3090	-3.77	57.87	United Kingdom part of the North Sea
3120	-3.13	58.75	United Kingdom part of the North Sea
3132	-2.45	56.68	United Kingdom part of the North Sea
3143	-1.76	57.5	United Kingdom part of the North Sea
3152	-6.88	56.75	United Kingdom part of the Inner Seas off the West Coast of Scotland
3157	-6.5	55.67	United Kingdom part of the Inner Seas off the West Coast of Scotland
3177	-5.1	55.43	United Kingdom part of the Inner Seas off the West Coast of Scotland
3178	-5.12	55.42	United Kingdom part of the Inner Seas off the West Coast of Scotland
3183	-4.85	54.63	United Kingdom part of the Irish Sea and St. George's Channel
3199	-4.8	55.97	United Kingdom part of the Inner Seas off the West Coast of Scotland
3200	-4.8	55.96	United Kingdom part of the Inner Seas off the West Coast of Scotland
3201	-4.8	55.97	United Kingdom part of the Inner Seas off the West Coast of Scotland
3230	-22.38	55.7	High seas of the North Atlantic Ocean
3234	-3.13	56.03	United Kingdom part of the North Sea
3245	-2.63	56.08	United Kingdom part of the North Sea
3253	-2.58	56.3	United Kingdom part of the North Sea
3254	-2.58	56.3	United Kingdom part of the North Sea
3255	-2.55	56.3	United Kingdom part of the North Sea
3256	-2.53	56.3	United Kingdom part of the North Sea
3259	-2.4	56.43	United Kingdom part of the North Sea
3260	-2.4	56.43	United Kingdom part of the North Sea
3261	-2.38	56.43	United Kingdom part of the North Sea
3262	-2.13	55.92	United Kingdom part of the North Sea
3263	-2.13	55.92	United Kingdom part of the North Sea
3268	-4.83	54.05	United Kingdom part of the Irish Sea and St. George's Channel
3271	-4.37	54.42	United Kingdom part of the Irish Sea and St. George's Channel
3277	-3.63	54.52	United Kingdom part of the Irish Sea and St. George's Channel
3283	-3.25	54.12	United Kingdom part of the Irish Sea and St. George's Channel
3284	-3.25	54.11	United Kingdom part of the Irish Sea and St. George's Channel
3285	-3.25	54.12	United Kingdom part of the Irish Sea and St. George's Channel
3294	0	0	High seas of the South Atlantic Ocean
3337	-1.42	55.02	United Kingdom part of the North Sea
3338	-1.42	55.02	United Kingdom part of the North Sea
3339	-1.42	55.02	United Kingdom part of the North Sea
3345	-1.22	55.08	United Kingdom part of the North Sea
3346	-1.13	54.65	United Kingdom part of the North Sea
3360	-0.08	54.12	United Kingdom part of the North Sea
3361	-0.08	54.12	United Kingdom part of the North Sea
3371	-4.62	53.32	United Kingdom part of the Irish Sea and St. George's Channel
3373	-4.55	53.25	United Kingdom part of the Irish Sea and St. George's Channel
3375	-4.88	53.42	United Kingdom part of the Irish Sea and St. George's Channel
3385	-4.62	53.32	United Kingdom part of the Irish Sea and St. George's Channel
3386	-3.5	53.33	United Kingdom part of the Irish Sea and St. George's Channel
3387	-3.5	53.33	United Kingdom part of the Irish Sea and St. George's Channel
3390	-3.1	53.55	United Kingdom part of the Irish Sea and St. George's Channel
3391	-3.1	53.55	United Kingdom part of the Irish Sea and St. George's Channel
3392	-3.07	53.5	United Kingdom part of the Irish Sea and St. George's Channel
3394	-3.07	53.5	United Kingdom part of the Irish Sea and St. George's Channel
3433	0	0	High seas of the South Atlantic Ocean
3460	0	0	High seas of the South Atlantic Ocean
3465	0.82	53.48	United Kingdom part of the North Sea
3470	0.12	53.67	United Kingdom part of the North Sea
3471	0.12	53.67	United Kingdom part of the North Sea
3475	0.12	53.67	United Kingdom part of the North Sea
3476	0.57	53.33	United Kingdom part of the North Sea
3490	0.15	53.62	United Kingdom part of the North Sea
3492	0.38	53.58	United Kingdom part of the North Sea
3493	0.37	53.62	United Kingdom part of the North Sea
3494	0.83	53.57	United Kingdom part of the North Sea
3495	-4.8	52.75	United Kingdom part of the Irish Sea and St. George's Channel
3496	-4.57	52.95	United Kingdom part of the Irish Sea and St. George's Channel
3507	-4.73	52.78	United Kingdom part of the Irish Sea and St. George's Channel
3508	-4.73	52.78	United Kingdom part of the Irish Sea and St. George's Channel
3549	0.18	52.88	United Kingdom part of the North Sea
3569	1.32	52.92	United Kingdom part of the North Sea
3581	1.92	52.8	United Kingdom part of the North Sea
3582	1.83	52.8	United Kingdom part of the North Sea
3583	2.3	52.72	United Kingdom part of the North Sea
3710	1.7	52.03	United Kingdom part of the North Sea
3711	-5.17	51.68	United Kingdom part of the Celtic Sea
3712	0	0	High seas of the South Atlantic Ocean
3715	-5.05	51.7	United Kingdom part of the Celtic Sea
3716	-5.05	51.69	United Kingdom part of the Celtic Sea
3717	-5.05	51.7	United Kingdom part of the Celtic Sea
3720	-4.37	51.71	United Kingdom part of the Bristol Channel
3721	-4.67	51.7	United Kingdom part of the Bristol Channel
3722	-4.67	51.7	United Kingdom part of the Bristol Channel
3726	-3.98	51.57	United Kingdom part of the Bristol Channel
3727	-3.98	51.57	United Kingdom part of the Bristol Channel
3729	-3.98	51.57	United Kingdom part of the Bristol Channel
3739	0	0	High seas of the South Atlantic Ocean
3773	0	0	High seas of the South Atlantic Ocean
3795	0.82	51.53	United Kingdom part of the North Sea
3796	0.82	51.53	United Kingdom part of the North Sea
3799	0	0	High seas of the South Atlantic Ocean
3801	1.1	51.67	United Kingdom part of the North Sea
3802	1.1	51.67	United Kingdom part of the North Sea
3805	1.28	51.84	United Kingdom part of the North Sea
3807	1.17	51.78	United Kingdom part of the North Sea
3808	1.38	51.52	United Kingdom part of the North Sea
3809	1.97	51.73	United Kingdom part of the North Sea
3810	-5	51.5	United Kingdom part of the Celtic Sea
3811	1.28	51.84	United Kingdom part of the North Sea
3812	-4.5	51.02	United Kingdom part of the Bristol Channel
3814	-4.68	51.2	United Kingdom part of the Celtic Sea
3815	-4.65	51.17	United Kingdom part of the Celtic Sea
3816	-4.53	51.02	United Kingdom part of the Celtic Sea
3818	-4.53	51.03	United Kingdom part of the Bristol Channel
3820	-4.08	51.22	United Kingdom part of the Bristol Channel
3821	-4.08	51.22	United Kingdom part of the Bristol Channel
3826	0	0	High seas of the South Atlantic Ocean
3855	-10.75	51.17	Irish part of the Celtic Sea
3915	0.75	51.45	United Kingdom part of the North Sea
3916	0.75	51.45	United Kingdom part of the North Sea
3917	0.75	51.45	United Kingdom part of the North Sea
3918	0.75	51.45	United Kingdom part of the North Sea
3937	1.82	51.3	United Kingdom part of the North Sea
3938	1.6	51.22	United Kingdom part of the North Sea
3939	-6.28	49.92	United Kingdom part of the Celtic Sea
3940	-6.32	49.98	United Kingdom part of the Celtic Sea
3946	-6.07	50.05	United Kingdom part of the Celtic Sea
3947	-6.07	50.07	United Kingdom part of the Celtic Sea
3948	-5.67	50.03	United Kingdom part of the English Channel
3951	-5.53	50.37	United Kingdom part of the Celtic Sea
3952	-5.52	50.36	United Kingdom part of the Celtic Sea
3959	-5.03	50.13	United Kingdom part of the English Channel
3960	-5.2	49.95	United Kingdom part of the English Channel
3961	-5.2	49.95	United Kingdom part of the English Channel
3962	-5.18	49.95	United Kingdom part of the English Channel
3965	-5	52.1	United Kingdom part of the Irish Sea and St. George's Channel
3984	-3.72	50.2	United Kingdom part of the English Channel
3985	-3.72	50.2	United Kingdom part of the English Channel
3986	-3.48	50.4	United Kingdom part of the English Channel
3988	-3.48	50.4	United Kingdom part of the English Channel
4001	-2.45	50.52	United Kingdom part of the English Channel
4002	-2.45	50.53	United Kingdom part of the English Channel
4003	-2.45	50.52	United Kingdom part of the English Channel
4004	-2.33	50.52	United Kingdom part of the English Channel
4005	-2.45	50.52	United Kingdom part of the English Channel
4006	-2.47	50.52	United Kingdom part of the English Channel
4007	-2.46	50.51	United Kingdom part of the English Channel
4008	-2.45	50.52	United Kingdom part of the English Channel
