longitude	latitude
5.77	59.85
5.75	59.48
6.07	59.18
5.75	59.48
6.37	59.65
6.37	59.65
6.37	58.55
6.35	58.55
6.52	58.52
6.57	58.1
6.57	58.1
6.57	58.12
6.56	58.11
6.72	58.67
7.45	58.05
6.92	58.93
6.85	58.88
6.93	58.97
7	59.83
6.98	59.83
6.85	58.88
6.98	59.83
7.37	59.77
7.22	59.82
7.05	57.98
7.05	57.98
7.05	57.98
7.33	58.25
7.32	58.25
8.23	61.2
7.5	59.1
6.87	59.33
6.88	59.33
7.37	59.55
7.38	59.58
7.39	59.58
7.8	58.67
7.8	58.67
8	59.45
8.05	59.37
8.05	59.37
8.27	59.63
8.27	59.63
8.26	59.63
8.2	59.5
8.18	59.5
8.05	58.07
8.05	58.07
8.04	58.07
8.07	59.85
8.18	59.85
8.18	59.83
8.17	59.82
8.08	58.2
8.08	58.2
8.08	58.2
8.08	58.2
8.08	58.19
8.52	59.03
8.52	59.03
8.51	59.03
8.63	58.65
8.63	58.65
8.63	58.65
8.67	59.85
8.8	58.4
8.8	58.4
8.79	58.4
8.78	58.4
11.03	59.97
9.15	58.63
9.15	58.63
9.14	58.63
9.15	58.63
10.25	60.17
9.18	59.38
9.18	59.38
9.2	59.38
9.63	59.62
9.53	59.9
9.53	59.9
9.52	59.9
9.57	59.18
9.57	59.17
9.6	58.87
9.6	58.87
9.55	58.85
9.55	58.85
9.65	59.67
9.65	59.67
9.64	59.67
9.77	58.98
10	59.75
10.52	59.32
10.35	59.23
10.53	59.03
10.53	59.03
10.53	59.03
10.52	59.03
10.27	59.18
10.27	59.18
10.27	59.2
10.26	59.19
10.6	59.43
11.58	59.92
11.58	59.91
10.52	59.9
10.62	59.9
10.62	59.88
10.63	59.9
10.62	59.9
10.62	59.9
10.68	59.98
10.83	59.95
10.83	59.94
10.72	59.95
10.72	59.95
10.78	59.38
10.78	59.38
10.78	59.38
10.77	59.38
10.83	59.15
11.75	59.7
11.45	59.72
11.45	59.72
11.47	59.8
11.47	59.8
11.48	59.82
11.55	59
11.53	58.98
11.53	59
11.52	59
12.22	59.97
12.22	59.97
12.22	59.96
12.13	59.98
17.47	67.73
17.47	67.72
17.47	67.73
17.47	67.73
18.23	67.53
18.17	68.42
18.17	68.42
18.82	68.35
18.63	68.43
18.17	68.42
18.88	67.32
18.59	67.92
18.6	67.92
18.6	67.92
19.72	68.22
19.03	67.85
19.02	67.85
19.03	67.85
21.07	67.93
20.33	67.82
20.33	67.82
20.32	67.81
20.33	67.82
20.43	67.83
20.43	67.82
20.67	67.13
20.67	67.13
20.67	67.17
20.83	67.15
20.65	67.15
20.65	67.14
20.65	67.15
18.12	68.42
18.13	68.43
18.17	68.42
22.5	68.45
17.75	66.95
20.7	67.17
20.7	67.18
20.82	67.13
20.67	67.13
23.42	67.2
23.42	67.2
15.1	65.82
21.52	68.68
17.17	65.07
22.13	65.55
22.13	65.55
24.15	65.83
14.13	64.5
14.13	64.5
21.58	64.48
21.53	68.68
14.48	63.2
14.5	63.2
14.5	63.2
14.5	63.18
17.37	64.17
17.37	64.17
20.77	63.6
14.37	62.03
14.37	62.03
14.43	62.05
17.33	62.4
17.45	62.53
13.12	61.68
13.13	61.68
13.13	61.68
16.57	61.87
16.57	61.8
17.1	61.27
17.1	61.27
17.1	61.27
13.8	60.15
15.5	60.43
15.52	60.42
22.82	67.72
22.83	67.73
13.47	59.37
13.47	59.37
15.33	59.27
15.22	59.25
15.33	59.27
15.33	59.27
16.63	59.58
16.63	59.58
17.6	59.9
17.6	59.88
12.72	58.43
12.7	58.43
22.5	68.45
14.52	58.52
14.53	58.52
22.5	68.45
22.5	68.44
22.45	68.45
16.25	58.58
22.43	68.45
22.45	68.45
17.87	58.75
19.2	58.4
11.78	57.72
11.78	57.7
11.78	57.72
13.12	57.72
12.25	57.12
22.35	67.77
22.35	67.77
22.5	68.44
14.18	57.77
14.08	57.77
14.02	57.77
14.08	57.77
16.6	57.78
17.1	57.37
18.33	57.65
18.35	57.67
12.45	56.3
12.82	56.68
12.82	56.68
12.83	56.68
23.47	67.95
14.8	56.87
14.8	56.87
15.7	55.95
15.7	55.95
15.8	56.03
15.8	56.03
16.3	56.68
16.28	56.68
16.28	56.68
16.3	56.68
23.38	67.2
18.15	56.92
23.42	67.2
23.4	67.22
13.07	55.6
13.07	55.6
13.37	55.55
13.83	55.43
21.53	68.68
21.63	66.38
15.08	65.8
20.27	67.77
20.35	67.82
20.33	67.82
15.07	65.78
15.1	65.82
15.1	65.81
15.1	65.8
17.9	66.05
17.87	66.03
41.98	65.53
14.98	65.52
19.83	66.6
19.83	66.6
19.83	66.6
14.8	65.07
14.8	65.07
14.8	65.07
19.1	65.9
15.07	65.32
15.07	65.33
20.15	65.87
20.13	65.87
16.35	66.57
0	0
15.6	64.45
12.1	63.33
12.13	63.3
17.75	63.05
13.65	63.32
19.43	63.57
19.5	63.57
20.18	63.33
16.03	65.32
16.02	65.31
20.28	63.8
18.02	66.88
17.75	66.95
17.75	66.95
17.75	66.94
17.75	66.88
16.11	66.68
16.12	66.68
17.67	66.53
15.8	61.38
15.83	61.38
17.87	66.03
17.86	66.02
17.87	66.05
17.83	66.05
12.7	60.32
13.72	60.68
17.7	65.02
17.17	65.07
17.86	66.02
17.17	65.07
17.68	65.02
17.7	64.97
17.68	65.02
17.68	65.19
17.68	65.02
18.75	60.17
17.7	64.97
17.57	60.73
12.58	59.67
14.9	58.97
17.93	59.67
17.95	59.65
17.87	65.57
18.87	60.5
19.5	59.45
19.12	66.37
17.86	65.56
19.22	66.32
19.83	66.6
19.83	66.6
19.65	66.63
19.65	66.63
11.2	58.93
1.35	59.02
19.1	65.9
19.1	65.9
18.93	65.98
19.65	66.63
15.53	58.4
15.52	58.4
16.12	58.62
19.65	66.63
19.27	65.6
16.92	58.78
16.92	58.78
17.02	58.25
20.17	66.48
11.88	57.78
11.88	57.78
20.42	66.3
19.65	66.63
20.13	65.87
20.13	65.87
20.13	65.86
20.15	65.88
14.13	57.28
14.13	57.3
20.22	65.3
20.13	65.86
20.78	65.13
-20.77	65.12
-20.76	65.11
20.77	65.12
12.87	56.3
12.85	56.3
20.93	66.75
13.65	56.47
13.22	56.08
13.23	56.08
21.63	66.38
21.63	66.38
20.93	66.75
15.27	56.27
15.28	56.27
12.82	55.38
21.7	65.82
21.7	65.81
21.7	65.82
21.63	65.82
20.97	65.68
21.7	65.81
21.13	66.28
21.57	65.03
21.56	65.02
22.85	66.27
22.84	66.27
22.85	66.28
22.84	66.27
22.33	66.82
22.33	66.82
22.13	65.55
22.13	65.55
22.13	65.55
22.37	65.32
22.38	65.32
22.38	65.32
22.38	65.31
23.1	65.7
24.15	65.83
24.15	65.83
24.15	65.83
24.15	65.82
24.12	65.82
12.95	64.05
12.95	64.05
12.87	63.98
19.72	68.22
19.03	67.85
12.1	63.32
12.13	63.3
12.12	63.3
22.35	67.77
12.13	63.28
12.13	63.28
12.12	63.28
16.35	66.57
12.27	63.05
13.79	63.42
13.08	63.42
14.8	65.07
13.08	63.42
17.05	65.77
13.08	63.42
13.65	63.32
14.22	64.5
13.5	63.83
13.5	63.82
14.13	64.5
14.13	64.5
14.13	64.5
14.12	64.5
14.17	64.5
20.22	65.3
14.65	63.18
14.5	63.18
14.5	63.18
14.5	63.18
14.5	63.17
14.5	63.2
14.5	63.2
23.13	65.85
12.95	64.05
12.95	64.05
12.95	64.05
14.5	63.2
14.5	63.19
15.92	64.57
15.6	64.45
15.63	64.43
15.58	63.87
15.58	63.87
15.5	63.73
14.5	63.19
15.33	63.77
15.33	63.77
15.5	63.73
15.5	63.73
16.18	63.15
16.95	63.68
16.87	63.7
16.86	63.69
16.95	63.68
16.85	64.58
16.84	64.57
19.02	63.18
16.17	63.15
16.18	63.15
16.18	63.15
16.17	63.17
13.07	62.8
17.08	64.45
17.37	64.17
16.17	63.17
17.32	64.17
16.18	62.5
12.27	61.85
16.72	65.82
17.77	63.05
17.77	63.05
12.82	61.13
17.76	63.05
18.25	63.13
17.76	63.05
18.72	64.55
18.65	64.58
18.65	64.58
14.88	61.45
14.98	61.67
18.55	63.65
18.97	63.4
18.97	63.4
18.97	63.4
19.01	63.17
19.47	64.92
19.01	63.17
19.38	64.93
19.72	64.22
19.5	63.57
19.5	63.57
19.02	63.18
11.97	59.87
12.05	59.28
12.7	59.05
19.7	64.57
20.25	63.82
14.37	59.1
19.68	63.43
19.68	63.42
19.68	63.43
20.28	63.8
20.28	63.8
20.27	63.8
20.28	63.8
20.87	63.82
20.87	63.8
20.75	63.58
15.83	59.07
20.77	63.6
20.76	63.59
20.75	63.6
16.47	59.38
20.18	63.33
16.92	59.2
21.32	64.38
21.08	64.63
21.08	64.63
21.07	64.63
21.07	64.6
21.08	64.62
21.57	64.47
21.58	64.48
21.57	64.47
21.58	64.48
11.55	58.57
12.22	62.58
12.27	61.85
13.25	58.9
12.82	61.13
12.82	61.13
21.57	64.47
12.43	58.63
12.85	61.88
12.67	62.45
12.66	62.44
13.07	62.8
13.07	62.8
12.66	62.44
15.22	58.07
12.66	62.44
13.25	62.1
13.12	61.68
13.13	61.68
13.13	61.68
13.17	61.7
13.16	61.69
13.17	61.7
12.7	57.48
12.7	57.48
13.02	61.17
13.01	61.17
14.7	57.65
13.01	61.17
14.03	61.25
14.42	62.05
14.37	62.03
14.37	62.02
15.97	57.07
14.37	62.03
14.15	62.5
14.98	61.67
14.98	61.67
15	61.65
18.42	64.08
14.4	62.05
19.35	57.97
14.37	62.03
15	61.67
14.37	62.03
15.1	62.75
13.95	56.83
13.85	56.82
13.92	56.83
13.95	56.37
15.83	61.38
14.85	56.02
15.72	61.37
15.72	61.36
16.18	62.5
16.18	62.5
16.18	62.52
13.35	55.33
15.72	61.36
16.28	62.5
16.57	61.8
15.72	61.36
15.72	61.36
16.55	61.83
17.53	61.7
17.52	61.69
17.95	62.62
17.52	61.69
17.95	62.63
17.68	62.52
17.77	63.05
17.47	62.53
17.45	62.53
17.45	62.53
17.45	62.52
17.53	62.37
17.53	62.37
17.75	62.22
16.72	59.35
17.75	62.21
17.1	61.27
17.1	61.27
17.17	61.45
12.7	60.32
12.7	60.32
12.68	60.33
12.65	60.35
12.64	60.34
11.97	59.87
13.12	58.7
12.58	59.67
12.58	59.67
12.58	59.67
12.64	60.34
12.05	59.28
12.08	59.22
12.08	59.21
12.7	59.05
13.72	60.68
13.72	60.67
13.7	60.68
13.72	60.67
12.63	59.67
13.78	60.17
13.8	60.15
13.8	60.15
13.8	60.15
13.72	60.67
12.77	60.75
13.47	59.37
13.47	59.36
13.47	59.36
20.25	63.82
13.25	58.77
13.25	58.77
13.25	58.76
13.5	59.38
13.47	59.37
13.47	59.37
13.47	59.36
13.47	59.45
13.33	59.45
13.67	59.3
14.95	60.52
13.12	59.87
14.95	59.95
14.95	59.94
14.95	59.94
13.8	60.15
14.37	59.1
12.98	60.15
14.51	60.96
15.25	59.87
15.05	59.23
15.04	59.23
15.05	59.23
15.63	60.62
15.52	60.43
15.51	60.42
15.52	60.43
15.22	59.27
15.33	59.27
15.92	59.4
16.43	60.97
14.5	60.97
16.95	60.6
17.12	59.65
17.12	59.65
16.32	60.17
16.32	60.17
16.63	59.58
16.63	59.58
16.63	59.57
16.92	59.2
16.63	59.57
16.72	59.35
16.45	59.38
17.57	60.73
17.92	60.88
17.17	60.67
17.17	60.72
17.35	60.75
17.9	60.23
17.9	60.23
17.63	59.85
17.6	59.88
17.6	59.88
17.59	59.88
17.6	59.9
17.95	59.65
17.95	59.65
17.95	59.62
17.9	59.37
17.92	59.17
18.87	60.5
18.92	60.28
18.75	60.17
16.4	59.05
16.4	59.05
16.68	59.92
16.98	60.27
17.52	59.37
18.38	60.53
18.11	59.07
18.12	59.07
18.11	59.07
18.63	59.83
20.02	59.55
18.11	59.07
20.02	59.55
19.5	59.45
19.5	59.44
19.5	59.45
19.13	59.15
11	58.9
11	58.9
11.07	58.58
11	58.9
11.07	58.58
11.55	58.57
11.33	58.1
11.35	58.1
11.35	58.1
12.33	58.38
11.35	58.09
11.93	58.22
11.83	57.22
12.87	56.67
11.88	57.78
11.88	57.78
11.87	57.78
11.88	57.78
12	57.7
12	57.72
11.78	57.72
12	57.69
19.28	65.58
12	57.69
11.62	57.63
11.63	57.6
11.63	57.6
11.9	57.3
11.9	57.3
11.9	57.3
12.7	58.43
12.7	58.43
12.7	58.42
12.72	58.43
12.43	58.63
12.7	58.42
12.33	58.32
12.83	58.02
13.07	57.93
12.7	58.42
12.82	61.13
12.3	57.67
12.3	57.67
12.28	57.67
12.32	57.67
12.7	57.48
12.32	57.67
13.25	58.9
13.45	58.4
12.32	57.67
13.97	58.45
13.97	58.44
13.12	57.72
13.17	57.78
13.16	57.78
12.2	58.6
14.9	58.97
13.03	58.32
14.53	58.52
14.53	58.52
14.52	58.52
14.57	58.57
14.38	58.88
14.17	57.78
14.08	57.77
14.08	57.77
14.08	57.76
14.08	57.75
13.77	58.08
14.08	57.92
14.7	57.65
14.13	57.3
14.13	57.3
14.12	57.3
14.12	57.3
15.87	57.88
16.32	58.68
16.32	58.68
14.12	57.3
15.43	58.65
15.52	58.4
15.52	58.4
15.51	58.4
15.53	58.4
15.67	58.4
17.02	58.25
15.22	58.07
15.22	58.07
15.23	58.07
15.83	57.51
15.83	57.52
15.83	57.4
15.83	57.4
15.82	57.4
17.87	58.75
17.86	58.75
15.97	57.07
17.86	58.75
16.12	58.62
16.12	58.62
16.15	58.58
16.15	58.57
16.92	58.78
16.15	58.58
16.15	58.57
16.15	58.58
16.15	58.58
17.1	57.37
17.09	57.36
16.6	57.78
16.6	57.78
16.47	57.72
18.45	58.97
17.87	58.73
17.87	58.75
17.47	58.6
19.18	58.38
19.2	58.4
17.02	58.25
17.01	58.25
19.35	57.97
19.35	57.97
19.17	57.9
17.01	58.25
19.2	58.4
18.3	57.65
18.35	57.67
18.35	57.67
18.34	57.67
17.1	57.37
17.1	57.37
18.92	57.42
18.98	57.43
18.22	57.07
18.22	57.07
12.37	56.93
12.67	56.87
12.83	56.68
12.83	56.67
12.55	56.45
12.45	56.3
12.85	56.3
12.85	56.3
12.85	56.3
12.08	56.28
12.87	55.87
12.85	56.3
12.68	56.05
12.68	56.05
12.67	56.05
12.77	56.03
12.85	55.6
12.85	55.59
12.82	55.38
12.82	55.38
13.07	56.95
13.1	56.97
13.1	56.96
13.07	56.97
13.92	56.83
13.92	56.83
13.97	56.83
13.65	56.47
14.32	55.48
13.95	56.37
13.95	56.37
13.95	56.36
14.85	56.02
13.93	56.28
13.23	56.08
13.23	56.08
13.23	56.07
15.7	55.95
13.03	55.62
13.07	55.57
13.37	55.55
13.37	55.55
13.37	55.52
13.35	55.33
13.82	55.43
13.83	55.43
14.82	56.38
14.8	56.87
14.73	56.93
16.4	56.2
16.4	56.19
14.83	56.84
14.83	56.85
14.85	56.02
14.08	55.92
14.3	55.98
14.27	55.67
14.08	55.92
15.45	56.85
15.47	56.83
15.28	56.27
15.28	56.27
15.28	56.27
15.27	56.26
15.27	56.27
15.8	56.03
15.8	56.03
15.79	56.03
15.58	56.15
16.3	56.68
16.29	56.67
16.3	56.68
16.45	56.65
16.3	56.68
16.3	56.68
16.3	56.73
16.29	56.73
16.4	56.2
18.15	56.92
18.15	56.92
18.15	56.92
16.68	56.07
20.85	69.05
24.75	60.2
27.22	67.02
21.62	63.1
25.13	61.22
26.47	64.48
24.85	67.7
22.85	63.95
24.85	67.78
25.52	61.27
28.18	61.3
28.85	61.83
28.2	61.53
27.9	62.8
28.57	61.03
29.47	61.45
23.55	62.33
27.88	61.9
24.17	63.82
25.72	63.73
28.35	64.12
19.98	60.18
29.18	67.17
22.92	59.82
22.1	60.38
27.87	62.17
21.38	61.63
21.17	62.2
22.47	61.83
24.5	61
24.72	64.03
23.58	59.82
24.4	60.42
25.62	60.38
21.3	61.15
23.75	61.47
25.52	61.7
31.05	63.15
22.18	62.42
28.57	62.07
22.18	60.45
23.65	60.45
29.32	61.8
21.18	62.93
20.75	62.98
24.27	63.08
27.32	63.15
28.67	63.38
20.75	60.25
29.67	62.55
24.98	60.1
30.17	64.3
23.9	64.62
20.78	69.05
20.77	69.05
25.1	64.68
27.03	69.75
27.03	69.75
27.02	69.75
27.22	69.1
27.42	68.6
27.42	68.6
27.42	68.6
27.42	68.62
27.42	68.61
23.42	68.35
28.85	69.58
26.02	66.58
27.17	66.72
27.18	68.08
27.45	68.43
28.3	68.48
24.03	68.07
24.12	67.97
23.68	67.95
23.68	67.97
23.68	67.97
24.85	67.7
24.25	67.98
27.95	70.08
22.55	60.38
24.8	60.6
22.48	62.93
27.22	63.83
28.3	68.85
26.65	67.37
26.65	67.37
26.65	67.37
26.65	67.37
26.65	67.37
26.65	67.36
24	66.8
25.83	66.57
25.83	66.57
25.83	66.57
25.82	66.56
25.75	66.5
28.63	66.82
28.63	66.82
28.67	66.82
28.68	65.82
28.68	65.83
28.68	66.83
28.68	66.83
27.9	62.32
25.37	64.93
25.37	64.93
23.12	63.85
24.52	65.73
24.13	65.42
24.13	65.42
24.58	65.78
24.58	65.78
24.58	65.78
24.58	65.78
25.27	65.52
25.27	65.52
26.97	65.39
26.97	65.4
26.97	65.4
27	65.37
26.97	65.4
27.02	65.37
27.02	65.37
29.15	66.17
29.2	65.95
29.17	65.97
29.17	65.97
29.18	65.97
29.18	65.97
24.42	64.67
24.57	65.03
24.8	65.03
24.8	65.03
24.79	65.02
25.45	65.02
25.37	64.93
25.37	64.93
25.37	64.93
25.36	64.93
25.4	65
29.02	64.9
29.02	64.9
29.01	64.89
26.37	65.98
27.75	64.22
27.75	69.05
28.7	64.97
28.75	64.93
27.77	64.22
27.68	64.28
27.68	64.28
27.68	64.28
27.68	64.27
22.58	63.57
22.58	63.73
22.58	63.73
22.57	63.73
23.6	64.33
23.45	64.33
23.15	63.72
23.15	63.72
22.57	63.73
23.13	63.72
24.98	63.92
24.97	63.92
24.97	63.92
23.45	64.33
23.6	64.33
23.6	64.33
21.07	63.42
21.07	63.43
21.07	63.43
21.06	63.42
21.07	63.43
21.62	63.08
121.77	63.05
21.77	63.03
21.77	63.05
21.76	63.05
21.77	63.05
21.58	63.1
21.57	63.09
21.57	63.09
21.58	63.1
23.05	63.12
23.03	63.1
23.03	63.1
23.02	63.09
25.85	63.07
25.85	63.07
25.87	63.08
25.86	63.07
27.67	62.9
27.67	62.92
27.8	63.02
27.8	63
27.8	63.02
27.8	63.02
27.79	63.01
30.97	62.68
30.95	62.68
30.95	62.68
28.47	61.2
22.53	63.75
21.1	62.88
21.1	62.88
30.95	62.67
24.23	62.55
24.22	62.55
24.22	62.55
24.22	62.53
24.02	62.53
22.83	62.7
21.78	61.48
21.78	61.48
24.8	62.52
29.72	62.6
29.63	62.67
29.62	62.67
29.63	62.67
21.18	62.33
25.73	62.23
25.67	62.4
25.68	62.4
25.67	62.4
25.68	62.4
22.35	61.25
30.97	62.77
22.47	61.85
22.47	61.85
22.47	61.84
23.73	61.47
23.75	61.45
23.75	61.45
23.75	61.52
23.77	61.5
23.58	61.42
23.57	61.42
23.75	61.52
24.8	61.85
24.8	61.85
24.79	61.84
27.22	61.73
27.3	61.73
27.3	61.73
27.29	61.73
27.86	62.17
27.87	62.17
28.93	61.93
28.95	61.95
29.32	61.8
29.32	61.8
21.35	61.48
21.7	60.12
21.47	61.58
21.48	61.58
21.8	61.47
21.8	61.47
21.79	61.46
24.45	60.98
27.63	62.9
26.93	60.88
26.65	63.1
26.65	63.1
28.15	61.05
28.17	61.03
28.17	61.03
28.15	61.08
28.2	61.05
28.15	61.08
28.15	61.07
28.2	61.05
22.62	61.18
21.37	61.13
21.37	61.13
21.37	61.13
21.36	61.13
23.48	60.82
23.5	60.82
21.02	60.72
25.67	60.98
25.63	60.95
25.63	60.95
25.63	60.97
25.63	60.96
25.63	60.97
26.93	60.9
26.93	60.88
26.93	60.88
27.18	60.28
27.05	60.38
19.95	60.1
19.9	60.12
19.9	60.12
19.92	60.12
19.92	60.12
19.9	60.12
19.87	60.15
19.86	60.15
22.27	60.45
22.27	60.52
22.27	60.52
22.27	60.52
22.26	60.51
23.77	60.4
23.77	60.4
23.76	60.4
24.97	60.32
24.97	60.32
24.97	60.32
24.95	61
25.03	60.25
27.07	60.38
27.07	60.38
26.97	60.37
26.97	60.37
26.97	60.36
24.95	60.18
20.35	59.5
19.95	59.97
19.95	59.97
19.97	59.97
19.97	59.96
20.35	59.5
21.37	59.78
21.38	59.78
21.38	59.78
22.95	59.77
22.95	59.77
22.95	59.76
24.65	60.52
24.03	59.93
24.02	59.93
24.02	59.93
24.01	59.92
24.02	59.93
24.92	60.1
24.92	60.1
25.6	59.98
25.6	59.98
25.08	60.1
25.07	60.1
25.06	60.09
24.93	59.95
20.75	60.3
25.63	60.2
26.45	60.27
19.13	60.3
21.95	60.4
-0.85	60.75
-1.3	59.88
-1.3	59.88
-1.29	59.88
-1.38	60.53
-1.38	60.53
-1.38	60.53
-1.18	60.13
-1.18	60.13
-1.18	60.13
-1.18	60.13
-1.27	60.45
-1.27	60.45
-1.27	60.45
-1.26	60.44
-1.27	60.58
-1.27	60.58
-1.26	60.57
-1.27	60.58
-1.6	59.53
-1.65	59.53
-1.63	59.53
-1.63	59.53
-1.62	59.53
-2.42	59.37
-2.41	59.36
-4.4	59.08
-4.4	59.08
-4.39	59.07
-4.4	59.08
-5.82	59.12
-5.81	59.11
-5.82	59.12
-2.07	60.15
0	0
-2.07	60.12
-2.06	60.11
-2.9	58.95
-3.5	59.58
-2.9	58.94
-2.9	58.95
-8.57	57.82
-8.57	57.82
-8.57	57.82
-7.38	57.17
-7.37	57.17
-7.32	57.15
-7.31	57.15
-7.37	57.48
-7.37	57.47
-7.37	57.46
-7.37	57.33
-7.37	57.32
-7.37	57.33
-6.68	56.97
-6.27	58.52
-6.26	58.51
-6.33	58.22
-6.32	58.22
-6.32	58.22
-6.3	57.47
-6.3	57.47
-6.77	57.43
-6.76	57.42
-6.77	57.43
-6.78	57.42
-6.78	57.42
-6.22	56.73
-6.76	57.42
-5.83	57.1
-4.88	57.72
-4.87	57.71
-4.88	57.72
-5.82	57.87
-0.7	57.58
-5.7	57.58
-5.7	57.58
-5.63	57.87
-5.62	57.86
-5.63	57.87
-7.45	57.03
-7.44	57.03
-5.87	57.25
-5.9	57.25
-5.8	57.25
-5.1	56.83
-6.12	56.7
-5.68	57.42
-6.05	56.77
-6.05	56.76
-4.97	56.82
-4.43	58.28
-4.77	57.63
-4.82	57.62
-4.7	56.87
-4.7	56.87
-4.69	56.86
-4.7	56.87
-4.71	56.87
-4.71	56.87
-4.7	56.87
-5	58.62
-5	58.62
-5	58.63
-4.72	57.13
-4.42	57.95
-4.42	57.95
-3.87	57.6
-3.87	57.6
-3.87	57.6
-4.02	58.6
-4.02	58.6
-3.38	58.87
-3.37	58.86
-3.38	58.87
-4.23	56.93
-4.47	56.27
-4.48	57.27
-4.48	57.26
-4.17	57.68
-4.17	57.67
-4.05	57.55
-4.05	57.53
-4.08	57.88
-4.05	57.53
-4.02	56.7
-3.77	57.87
-3.77	57.87
-4.05	57.53
-3.97	57.82
-3.96	57.82
-3.83	57.2
-3.83	57.19
-3.83	57.2
-3.7	57.17
-3.63	57.12
-3.62	57.11
-3.57	57.65
-3.57	57.65
-3.56	57.65
-3.57	57.65
-3.33	57.72
-3.33	57.72
-3.32	57.72
-3.31	57.71
-3.32	57.72
-3.35	57.35
-3.35	57.35
-3.34	57.34
-3.63	57.33
-3.34	57.34
-3.42	56.88
-3.22	57.03
-3.22	57.03
-3.55	58.61
-3.08	58.45
-3.08	58.45
-3.13	58.75
-3.08	58.44
-3.83	58.45
-3.08	58.45
-3.1	58.45
-3.28	58.32
-2.83	57.08
-2.83	57.07
-3.38	56.77
-2.53	57.07
-2.27	56.85
-2.27	56.84
-2.45	56.68
-2.23	57.63
-2.25	57.65
-2.1	57.17
-2.2	57.17
-2.2	57.2
-2.2	57.2
-2.22	57.2
-2.21	57.19
-2.22	57.2
-1.77	57.5
-1.76	57.5
-1.77	57.5
-2	57.68
-2	57.7
-2	57.7
-2.12	57.7
-2.12	57.69
-2.12	57.7
-3.38	56.65
-6.88	56.75
-6.87	56.48
-6.87	56.5
-6.88	56.5
-6.88	56.5
-6.5	55.67
-6.25	55.68
-6.25	55.68
-6.13	55.92
-6.13	55.92
-5.1	55.82
-5.68	55.43
-5.7	55.43
-5.69	55.42
-5.7	55.43
-5.47	56.42
-5.47	56.42
-5.47	56.42
-5.47	56.42
-5	56.4
-5.15	55
-5.13	54.85
-5.28	55.7
-5.3	55.7
-5.3	55.7
-5.1	55.43
-5.12	55.42
-4.82	55.65
-5.3	55.69
-4.95	54.85
-4.95	54.85
-4.85	54.63
-4.95	54.85
-4.94	54.84
-4.95	54.85
-4.72	56.25
-5.2	56.42
-4.53	55.9
-4.58	55.5
-4.6	55.52
-4.57	55.5
-4.58	55.52
-4.58	55.52
-4.58	55.52
-4.57	55.51
-4.58	55.52
-4.42	54.7
-4.8	55.97
-4.8	55.96
-4.8	55.97
-4.22	55.6
-4.22	55.59
-4.22	55.6
-4.43	55.87
-4.43	55.87
-4.43	55.87
-4.43	55.86
-4.35	56.48
-3.73	56.32
-3.72	56.32
-4.27	55.87
-4.27	55.87
-4.27	55.87
-4.18	55.1
-4.32	56.42
-4.31	56.42
-4.05	56.07
-3.77	55.5
-3.87	55.87
-3.87	55.87
-3.87	55.86
-4	54.8
-4	54.8
-3.65	55.05
-3.65	55.05
-3.75	55.62
-3.75	55.61
-3.73	55.62
-22.38	55.7
-2.38	55.7
-2.37	55.69
-2.38	55.7
-3.13	56.03
-3.35	55.95
-3.34	55.94
-3.22	55.7
-3.34	55.94
-3.2	55.32
-3.2	55.32
-3.19	55.32
-3.55	55.6
-2.55	55.05
-3.35	55.93
-2.63	56.08
-2.55	55.05
-2.9	55.6
-2.55	55.05
-2.88	56.38
-2.87	56.37
-2.87	56.38
-2.87	56.4
-2.58	56.3
-2.58	56.3
-2.55	56.3
-2.53	56.3
-2.52	55.37
-2.52	55.36
-2.4	56.43
-2.4	56.43
-2.38	56.43
-2.13	55.92
-2.13	55.92
-1.65	55.58
-4.63	54.08
-4.62	54.07
-4.63	54.08
-4.83	54.05
-4.47	54.25
-4.47	54.27
-4.37	54.42
-3.15	54.93
-3.15	54.92
-3.6	54.52
-3.59	54.51
-3.6	54.52
-3.63	54.52
-3.15	54.62
-3.15	54.61
-3.17	54.62
-3.4	54.32
-3.4	54.32
-3.25	54.12
-3.25	54.11
-3.25	54.12
-3.32	54.77
-3.31	54.76
-3.32	54.77
-3.28	54.8
-2.97	54.93
-2.96	54.92
-2.97	54.93
-3.08	54.58
0	0
-2.95	54.93
-2.8	54.93
-2.8	54.93
-3.63	55.75
-2.98	54.45
-2.55	55.05
-2.57	55.05
-2.55	55.5
-2.55	55.05
-2.68	54.5
-2.68	54.5
-2.68	54.5
-2.68	54.5
-2.42	54.57
-2.42	54.57
-2.41	54.57
-2.45	54.68
-2.44	54.67
-2.7	54.67
-2.45	54.68
-2.45	54.7
-2.28	55.28
-2.28	55.28
-2.08	54.82
-2.2	54.65
-1.87	55.02
-1.87	55.02
-1.6	55.42
-1.59	55.42
-1.6	55.42
-1.8	55.3
-1.8	55.3
-1.79	55.3
-1.72	54.82
-1.63	55.3
-1.62	54.97
-1.62	54.97
-1.38	54.9
-1.53	54.3
-1.53	54.3
-1.42	54.13
-1.42	54.13
-1.42	55.02
-1.42	55.02
-1.42	55.02
-1.42	55.01
-1.38	54.2
-1.38	54.2
-1.25	54.05
-1.25	54.05
-1.22	55.08
-1.13	54.65
-1.15	54.6
-1.17	54.6
-1.13	54.63
-1.13	54.62
-0.87	54.57
-0.86	54.57
-0.87	54.57
